,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
0,1642502,2024-25,00,1610612760,OKC,25.0,6,0,21,0,2,0.0,0,1,0.0,2,4,0.5,1,2,3,1,0,0,1,4,2
0,1641721,2023-24,00,1610612747,LAL,21.0,34,0,103,4,21,0.19,1,9,0.111,2,3,0.667,2,2,4,6,2,1,10,5,11
1,1641721,2024-25,00,1610612747,LAL,22.0,7,0,29,2,6,0.333,0,0,0.0,0,0,0.0,2,0,2,2,1,0,2,1,4
2,1641721,2024-25,00,1610612751,BKN,22.0,21,1,298,43,102,0.422,19,50,0.38,7,10,0.7,16,37,53,17,8,7,12,28,112
3,1641721,2024-25,00,0,TOT,22.0,28,1,328,45,108,0.417,19,50,0.38,7,10,0.7,18,37,55,19,9,7,14,29,116
0,1630604,2023-24,00,1610612740,NOP,23.0,8,0,23,1,6,0.167,0,5,0.0,2,2,1.0,0,5,5,1,2,2,2,2,4
1,1630604,2024-25,00,1610612741,CHI,24.0,12,0,53,8,15,0.533,3,10,0.3,2,2,1.0,3,6,9,3,1,1,2,11,21
2,1630604,2025-26,00,1610612751,BKN,24.0,1,0,5,2,3,0.667,1,2,0.5,1,1,1.0,1,1,2,0,0,0,0,0,6
0,203081,2012-13,00,1610612757,POR,22.0,82,82,3167,553,1288,0.429,185,503,0.368,271,321,0.844,42,215,257,531,74,19,243,172,1562
1,203081,2013-14,00,1610612757,POR,23.0,82,82,2937,553,1304,0.424,218,554,0.394,371,426,0.871,35,253,288,457,64,22,193,197,1695
2,203081,2014-15,00,1610612757,POR,24.0,82,82,2925,590,1360,0.434,196,572,0.343,344,398,0.864,49,329,378,507,97,21,222,164,1720
3,203081,2015-16,00,1610612757,POR,25.0,75,75,2676,618,1474,0.419,229,610,0.375,414,464,0.892,45,257,302,512,65,28,242,165,1879
4,203081,2016-17,00,1610612757,POR,26.0,75,75,2693,661,1488,0.444,214,579,0.37,488,545,0.895,46,322,368,440,68,20,197,152,2024
5,203081,2017-18,00,1610612757,POR,27.0,73,73,2670,621,1415,0.439,227,629,0.361,493,538,0.916,62,263,325,481,77,27,206,117,1962
6,203081,2018-19,00,1610612757,POR,28.0,80,80,2838,681,1533,0.444,237,643,0.369,468,513,0.912,68,303,371,551,88,34,212,148,2067
7,203081,2019-20,00,1610612757,POR,29.0,66,66,2474,624,1349,0.463,270,674,0.401,460,518,0.888,33,251,284,530,70,22,194,114,1978
8,203081,2020-21,00,1610612757,POR,30.0,67,67,2398,602,1334,0.451,275,704,0.391,449,484,0.928,32,251,283,505,62,17,203,102,1928
9,203081,2021-22,00,1610612757,POR,31.0,29,29,1056,222,552,0.402,92,284,0.324,159,181,0.878,13,107,120,212,17,11,83,37,695
10,203081,2022-23,00,1610612757,POR,32.0,58,58,2107,556,1202,0.463,244,658,0.371,510,558,0.914,44,233,277,425,50,18,191,109,1866
11,203081,2023-24,00,1610612749,MIL,33.0,73,73,2578,541,1277,0.424,220,622,0.354,473,514,0.92,36,284,320,508,72,18,193,134,1775
12,203081,2024-25,00,1610612749,MIL,34.0,58,58,2093,444,992,0.448,197,524,0.376,362,393,0.921,29,243,272,410,70,10,162,97,1447
0,1641726,2023-24,00,1610612742,DAL,20.0,55,42,1294,221,296,0.747,0,2,0.0,41,81,0.506,135,243,378,60,36,77,50,144,483
1,1641726,2024-25,00,1610612742,DAL,21.0,36,29,833,134,191,0.702,0,0,0.0,46,73,0.63,104,166,270,85,20,56,41,100,314
2,1641726,2025-26,00,1610612742,DAL,21.0,3,3,51,7,9,0.778,0,0,0.0,2,4,0.5,4,11,15,9,2,4,5,9,16
0,1641753,2023-24,00,1610612749,MIL,20.0,21,0,91,11,22,0.5,1,5,0.2,3,4,0.75,3,18,21,5,2,0,5,15,26
1,1641753,2024-25,00,1610612749,MIL,21.0,21,1,106,9,27,0.333,0,8,0.0,12,16,0.75,10,25,35,5,5,0,6,8,30
0,1626172,2015-16,00,1610612744,GSW,20.0,5,0,21,4,7,0.571,1,2,0.5,0,0,0.0,4,6,10,0,0,0,1,2,9
1,1626172,2016-17,00,1610612744,GSW,21.0,53,4,447,56,107,0.523,2,9,0.222,21,34,0.618,44,80,124,29,15,17,17,64,135
2,1626172,2017-18,00,1610612744,GSW,22.0,66,4,910,112,193,0.58,1,5,0.2,42,77,0.545,83,132,215,42,34,56,31,106,267
3,1626172,2018-19,00,1610612744,GSW,23.0,80,24,1481,217,347,0.625,1,10,0.1,65,105,0.619,194,223,417,123,46,53,51,211,500
4,1626172,2019-20,00,1610612744,GSW,24.0,20,4,262,29,79,0.367,1,14,0.071,9,12,0.75,28,38,66,20,12,6,12,34,68
5,1626172,2020-21,00,1610612744,GSW,25.0,61,34,1161,108,197,0.548,4,17,0.235,31,48,0.646,117,205,322,119,21,22,37,136,251
6,1626172,2021-22,00,1610612744,GSW,26.0,82,80,1732,208,364,0.571,0,1,0.0,75,125,0.6,208,388,596,165,50,52,67,215,491
7,1626172,2022-23,00,1610612744,GSW,27.0,82,70,1958,242,384,0.63,0,1,0.0,94,155,0.606,274,486,760,207,52,50,45,225,578
8,1626172,2023-24,00,1610612744,GSW,28.0,74,36,1194,139,233,0.597,0,1,0.0,56,83,0.675,143,276,419,133,28,29,50,155,334
9,1626172,2024-25,00,1610612744,GSW,29.0,76,6,1142,143,278,0.514,2,5,0.4,56,99,0.566,185,277,462,118,46,37,39,154,344
10,1626172,2025-26,00,1610612740,NOP,29.0,1,0,16,1,3,0.333,0,1,0.0,1,2,0.5,1,2,3,2,0,1,2,3,3
0,201572,2008-09,00,1610612751,NJN,21.0,82,75,2501,448,844,0.531,0,2,0.0,172,217,0.793,225,440,665,86,44,151,147,257,1068
1,201572,2009-10,00,1610612751,NJN,22.0,82,82,3027,563,1129,0.499,0,2,0.0,416,509,0.817,270,439,709,187,55,139,204,251,1542
2,201572,2010-11,00,1610612751,NJN,23.0,82,82,2889,644,1309,0.492,0,1,0.0,385,489,0.787,197,291,488,129,47,120,176,240,1673
3,201572,2011-12,00,1610612751,NJN,24.0,5,5,136,38,77,0.494,0,0,0.0,20,32,0.625,8,10,18,6,1,4,6,8,96
4,201572,2012-13,00,1610612751,BKN,25.0,74,74,2253,570,1094,0.521,0,1,0.0,297,392,0.758,208,304,512,70,33,154,131,152,1437
5,201572,2013-14,00,1610612751,BKN,26.0,17,17,533,129,229,0.563,0,1,0.0,94,115,0.817,39,63,102,16,9,30,28,52,352
6,201572,2014-15,00,1610612751,BKN,27.0,72,44,2100,506,987,0.513,1,10,0.1,223,274,0.814,214,321,535,50,43,126,104,206,1236
7,201572,2015-16,00,1610612751,BKN,28.0,73,73,2457,591,1157,0.511,2,14,0.143,317,403,0.787,204,369,573,146,58,124,175,215,1501
8,201572,2016-17,00,1610612751,BKN,29.0,75,75,2222,555,1172,0.474,134,387,0.346,295,364,0.81,121,282,403,176,38,124,184,192,1539
9,201572,2017-18,00,1610612747,LAL,30.0,74,72,1735,369,793,0.465,112,325,0.345,111,158,0.703,74,220,294,126,30,98,98,195,961
10,201572,2018-19,00,1610612749,MIL,31.0,81,81,2322,355,786,0.452,187,512,0.365,112,133,0.842,33,363,396,98,51,179,82,189,1009
11,201572,2019-20,00,1610612749,MIL,32.0,68,67,1817,292,671,0.435,102,325,0.314,127,152,0.836,58,254,312,99,46,163,70,163,813
12,201572,2020-21,00,1610612749,MIL,33.0,70,70,1902,322,640,0.503,95,281,0.338,120,142,0.845,104,243,347,50,40,103,64,149,859
13,201572,2021-22,00,1610612749,MIL,34.0,13,11,298,61,131,0.466,19,53,0.358,20,23,0.87,19,34,53,6,8,15,12,34,161
14,201572,2022-23,00,1610612749,MIL,35.0,78,78,2372,477,899,0.531,136,364,0.374,149,190,0.784,157,363,520,99,37,193,107,203,1239
15,201572,2023-24,00,1610612749,MIL,36.0,79,79,2411,366,755,0.485,148,404,0.366,110,134,0.821,117,292,409,127,43,189,79,191,990
16,201572,2024-25,00,1610612749,MIL,37.0,80,80,2546,394,774,0.509,139,373,0.373,114,138,0.826,113,288,401,143,50,148,84,171,1041
17,201572,2025-26,00,1610612746,LAC,37.0,5,0,81,11,33,0.333,8,26,0.308,2,4,0.5,3,15,18,2,2,6,4,7,32
0,201567,2008-09,00,1610612750,MIN,20.0,81,37,2048,316,688,0.459,2,19,0.105,265,336,0.789,274,460,734,84,35,50,118,205,899
1,201567,2009-10,00,1610612750,MIN,21.0,60,22,1714,291,646,0.45,35,106,0.33,225,276,0.815,227,431,658,136,43,23,117,136,842
2,201567,2010-11,00,1610612750,MIN,22.0,73,73,2611,482,1026,0.47,88,211,0.417,424,499,0.85,330,782,1112,184,45,28,155,148,1476
3,201567,2011-12,00,1610612750,MIN,23.0,55,55,2145,474,1059,0.448,105,282,0.372,379,460,0.824,226,508,734,111,47,28,128,152,1432
4,201567,2012-13,00,1610612750,MIN,24.0,18,18,618,105,298,0.352,20,92,0.217,100,142,0.704,64,188,252,42,13,9,39,34,330
5,201567,2013-14,00,1610612750,MIN,25.0,77,77,2797,650,1421,0.457,190,505,0.376,520,633,0.821,224,739,963,341,59,35,196,136,2010
6,201567,2014-15,00,1610612739,CLE,26.0,75,75,2532,413,952,0.434,144,392,0.367,258,321,0.804,142,589,731,168,51,39,122,140,1228
7,201567,2015-16,00,1610612739,CLE,27.0,77,77,2424,409,977,0.419,158,439,0.36,258,314,0.822,149,613,762,185,58,41,142,159,1234
8,201567,2016-17,00,1610612739,CLE,28.0,60,60,1885,370,867,0.427,145,389,0.373,257,295,0.871,148,518,666,116,53,21,122,125,1142
9,201567,2017-18,00,1610612739,CLE,29.0,59,59,1651,334,729,0.458,137,330,0.415,234,266,0.88,101,445,546,103,43,24,90,120,1039
10,201567,2018-19,00,1610612739,CLE,30.0,22,21,598,109,283,0.385,53,147,0.361,103,114,0.904,33,206,239,48,6,5,42,54,374
11,201567,2019-20,00,1610612739,CLE,31.0,56,56,1780,327,727,0.45,146,390,0.374,187,219,0.854,54,493,547,178,33,19,140,90,987
12,201567,2020-21,00,1610612739,CLE,32.0,25,25,622,103,252,0.409,57,156,0.365,42,51,0.824,17,169,186,63,16,2,38,26,305
13,201567,2021-22,00,1610612739,CLE,33.0,74,4,1665,327,761,0.43,187,477,0.392,166,198,0.838,87,449,536,160,26,18,98,101,1007
14,201567,2022-23,00,1610612739,CLE,34.0,41,3,821,111,285,0.389,69,195,0.354,56,63,0.889,42,238,280,76,7,7,47,65,347
15,201567,2022-23,00,1610612748,MIA,34.0,21,17,419,54,139,0.388,30,101,0.297,24,28,0.857,17,102,119,40,9,5,23,32,162
16,201567,2022-23,00,0,TOT,34.0,62,20,1239,165,424,0.389,99,296,0.334,80,91,0.879,59,340,399,116,16,12,70,97,509
17,201567,2023-24,00,1610612748,MIA,35.0,55,5,924,158,359,0.44,84,244,0.344,85,108,0.787,59,279,338,115,18,10,48,97,485
18,201567,2024-25,00,1610612748,MIA,36.0,23,9,251,41,115,0.357,24,67,0.358,16,23,0.696,22,72,94,22,15,4,14,21,122
19,201567,2025-26,00,1610612762,UTA,37.0,1,0,14,0,2,0.0,0,2,0.0,3,4,0.75,2,3,5,5,0,0,2,1,3
0,200768,2006-07,00,1610612763,MEM,21.0,10,0,175,14,38,0.368,3,8,0.375,25,28,0.893,12,19,31,32,14,1,12,20,56
1,200768,2007-08,00,1610612763,MEM,22.0,82,9,2089,256,592,0.432,36,140,0.257,243,348,0.698,41,209,250,296,92,22,127,185,791
2,200768,2008-09,00,1610612763,MEM,23.0,49,21,1071,112,272,0.412,17,69,0.246,129,161,0.801,13,98,111,178,48,8,79,89,370
3,200768,2008-09,00,1610612745,HOU,23.0,28,0,608,77,162,0.475,8,29,0.276,52,65,0.8,13,65,78,97,21,9,38,57,214
4,200768,2008-09,00,0,TOT,23.0,77,21,1679,189,434,0.435,25,98,0.255,181,226,0.801,26,163,189,275,69,17,117,146,584
5,200768,2009-10,00,1610612745,HOU,24.0,68,0,1651,184,464,0.397,37,136,0.272,215,260,0.827,91,156,247,305,60,9,116,173,620
6,200768,2010-11,00,1610612745,HOU,25.0,75,71,2563,345,809,0.426,129,343,0.376,192,251,0.765,89,220,309,500,102,23,158,207,1011
7,200768,2011-12,00,1610612745,HOU,26.0,47,38,1510,210,513,0.409,79,211,0.374,171,198,0.864,37,176,213,310,73,14,130,133,670
8,200768,2012-13,00,1610612761,TOR,27.0,68,52,2020,250,623,0.401,101,279,0.362,190,239,0.795,56,265,321,435,94,24,157,218,791
9,200768,2013-14,00,1610612761,TOR,28.0,79,79,2862,457,1080,0.423,190,500,0.38,313,385,0.813,88,281,369,586,121,15,194,267,1417
10,200768,2014-15,00,1610612761,TOR,29.0,70,70,2414,430,1043,0.412,132,391,0.338,252,312,0.808,54,274,328,473,109,13,173,212,1244
11,200768,2015-16,00,1610612761,TOR,30.0,77,77,2851,512,1198,0.427,212,547,0.388,398,491,0.811,55,310,365,494,158,34,225,211,1634
12,200768,2016-17,00,1610612761,TOR,31.0,60,60,2244,426,918,0.464,193,468,0.412,299,365,0.819,48,238,286,417,88,19,173,170,1344
13,200768,2017-18,00,1610612761,TOR,32.0,78,78,2510,403,944,0.427,238,596,0.399,223,261,0.854,66,368,434,537,85,19,183,192,1267
14,200768,2018-19,00,1610612761,TOR,33.0,65,65,2213,304,739,0.411,157,453,0.347,161,194,0.83,41,271,312,564,91,31,182,166,926
15,200768,2019-20,00,1610612761,TOR,34.0,58,58,2098,334,803,0.416,164,466,0.352,294,343,0.857,32,260,292,433,82,26,178,190,1126
16,200768,2020-21,00,1610612761,TOR,35.0,46,46,1602,260,596,0.436,131,331,0.396,140,160,0.875,35,212,247,338,45,14,126,143,791
17,200768,2021-22,00,1610612748,MIA,36.0,63,63,2133,276,627,0.44,144,382,0.377,148,174,0.851,33,249,282,474,67,17,168,177,844
18,200768,2022-23,00,1610612748,MIA,37.0,55,44,1718,196,485,0.404,107,310,0.345,116,135,0.859,43,182,225,281,57,21,103,143,615
19,200768,2023-24,00,1610612748,MIA,38.0,37,35,1037,103,242,0.426,62,161,0.385,35,42,0.833,25,104,129,147,39,15,53,94,303
20,200768,2023-24,00,1610612755,PHI,38.0,23,20,653,60,135,0.444,36,89,0.404,28,33,0.848,9,56,65,106,20,6,32,52,184
21,200768,2023-24,00,0,TOT,38.0,60,55,1690,163,377,0.432,98,250,0.392,63,75,0.84,34,160,194,253,59,21,85,146,487
22,200768,2024-25,00,1610612755,PHI,39.0,35,12,659,41,117,0.35,29,88,0.33,27,33,0.818,11,56,67,96,33,11,21,62,138
23,200768,2025-26,00,1610612755,PHI,39.0,1,0,3,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,1,1,0,0,0,3
0,1641754,2023-24,00,1610612737,ATL,24.0,9,0,52,4,17,0.235,3,13,0.231,3,4,0.75,1,6,7,0,0,0,1,6,14
0,1626168,2015-16,00,1610612762,UTA,20.0,80,33,1382,191,436,0.438,49,128,0.383,57,82,0.695,59,240,299,59,26,18,65,114,488
1,1626168,2016-17,00,1610612762,UTA,21.0,71,4,1158,159,439,0.362,65,204,0.319,57,79,0.722,48,187,235,69,26,20,64,97,440
2,1626168,2017-18,00,1610612743,DEN,22.0,73,2,1391,270,550,0.491,83,218,0.381,101,143,0.706,55,292,347,91,30,34,61,111,724
3,1626168,2018-19,00,1610612743,DEN,23.0,64,2,1120,207,495,0.418,51,200,0.255,81,116,0.698,44,202,246,87,30,23,68,93,546
4,1626168,2019-20,00,1610612759,SAS,24.0,63,53,1271,153,343,0.446,65,168,0.387,33,45,0.733,71,290,361,69,28,28,39,98,404
5,1626168,2020-21,00,1610612759,SAS,25.0,23,9,358,43,90,0.478,14,40,0.35,15,23,0.652,9,77,86,14,6,1,6,13,115
6,1626168,2021-22,00,1610612765,DET,26.0,51,3,990,175,384,0.456,44,146,0.301,138,176,0.784,60,184,244,58,22,26,54,91,532
7,1626168,2021-22,00,1610612758,SAC,26.0,24,20,547,87,178,0.489,23,63,0.365,57,67,0.851,29,106,135,30,7,6,19,32,254
8,1626168,2021-22,00,0,TOT,26.0,75,23,1536,262,562,0.466,67,209,0.321,195,243,0.802,89,290,379,88,29,32,73,123,786
9,1626168,2022-23,00,1610612758,SAC,27.0,74,0,1247,187,408,0.458,87,240,0.363,101,124,0.815,68,232,300,66,27,31,64,97,562
10,1626168,2023-24,00,1610612758,SAC,28.0,58,0,1158,143,321,0.445,84,219,0.384,49,70,0.7,61,196,257,72,17,19,38,86,419
11,1626168,2024-25,00,1610612758,SAC,29.0,69,5,1350,157,374,0.42,81,238,0.34,56,80,0.7,80,236,316,82,41,23,39,86,451
0,1630572,2021-22,00,1610612749,MIL,23.0,41,3,407,57,115,0.496,22,52,0.423,18,22,0.818,35,47,82,22,9,9,15,28,154
1,1630572,2022-23,00,1610612749,MIL,24.0,24,0,217,19,58,0.328,7,32,0.219,12,18,0.667,18,38,56,16,4,5,9,19,57
2,1630572,2022-23,00,1610612759,SAS,24.0,19,7,443,78,172,0.453,23,67,0.343,27,39,0.692,52,77,129,46,10,7,26,33,206
3,1630572,2022-23,00,0,TOT,24.0,43,7,660,97,230,0.422,30,99,0.303,39,57,0.684,70,115,185,62,14,12,35,52,263
4,1630572,2023-24,00,1610612759,SAS,25.0,46,5,451,73,155,0.471,19,64,0.297,25,34,0.735,45,102,147,49,7,12,19,35,190
5,1630572,2024-25,00,1610612759,SAS,26.0,61,0,681,141,281,0.502,60,161,0.373,43,58,0.741,62,125,187,48,22,17,26,60,385
6,1630572,2025-26,00,1610612761,TOR,26.0,7,0,117,18,29,0.621,5,11,0.455,12,15,0.8,4,14,18,15,2,3,8,13,53
0,1629611,2019-20,00,1610612746,LAC,23.0,41,6,362,37,79,0.468,7,20,0.35,18,27,0.667,10,45,55,53,11,5,18,46,99
1,1629611,2020-21,00,1610612746,LAC,24.0,67,10,1263,178,350,0.509,38,91,0.418,78,94,0.83,56,186,242,104,29,13,40,126,472
2,1629611,2021-22,00,1610612746,LAC,25.0,81,33,2317,334,690,0.484,76,208,0.365,128,164,0.78,104,321,425,209,55,21,84,178,872
3,1629611,2022-23,00,1610612746,LAC,26.0,81,36,1872,272,524,0.519,77,198,0.389,92,118,0.78,77,199,276,184,42,22,80,149,713
4,1629611,2023-24,00,1610612746,LAC,27.0,75,71,1873,254,493,0.515,71,204,0.348,79,95,0.832,87,167,254,119,43,15,48,145,658
5,1629611,2024-25,00,1610612746,LAC,28.0,37,12,732,87,195,0.446,26,75,0.347,23,32,0.719,32,75,107,59,28,11,25,68,223
6,1629611,2024-25,00,1610612737,ATL,28.0,30,1,682,118,218,0.541,34,88,0.386,24,36,0.667,36,56,92,62,19,4,22,60,294
7,1629611,2024-25,00,0,TOT,28.0,67,13,1414,205,413,0.496,60,163,0.368,47,68,0.691,68,131,199,121,47,15,47,128,517
8,1629611,2025-26,00,1610612751,BKN,29.0,6,6,160,29,48,0.604,7,20,0.35,8,11,0.727,14,10,24,16,8,0,4,21,73
0,1630544,2021-22,00,1610612760,OKC,21.0,60,26,1367,231,588,0.393,98,272,0.36,65,82,0.793,25,146,171,91,47,12,71,102,625
1,1630544,2022-23,00,1610612760,OKC,22.0,67,5,1183,197,501,0.393,81,257,0.315,42,55,0.764,27,128,155,120,40,11,62,99,517
2,1630544,2023-24,00,1610612760,OKC,23.0,13,0,119,20,40,0.5,8,19,0.421,1,1,1.0,4,20,24,20,3,0,9,3,49
3,1630544,2023-24,00,1610612766,CHA,23.0,28,28,868,125,276,0.453,39,107,0.364,44,58,0.759,16,109,125,145,48,3,56,45,333
4,1630544,2023-24,00,0,TOT,23.0,41,28,987,145,316,0.459,47,126,0.373,45,59,0.763,20,129,149,165,51,3,65,48,382
5,1630544,2024-25,00,1610612766,CHA,24.0,13,0,319,70,161,0.435,24,60,0.4,19,21,0.905,12,26,38,39,7,4,25,24,183
6,1630544,2025-26,00,1610612766,CHA,24.0,7,0,142,22,68,0.324,10,36,0.278,8,9,0.889,5,15,20,18,5,0,11,17,62
0,1628374,2017-18,00,1610612741,CHI,21.0,68,68,2020,374,862,0.434,145,401,0.362,140,166,0.843,79,429,508,79,39,40,83,103,1033
1,1628374,2018-19,00,1610612741,CHI,22.0,52,51,1682,342,795,0.43,120,332,0.361,170,195,0.872,74,396,470,75,37,33,85,122,974
2,1628374,2019-20,00,1610612741,CHI,23.0,50,50,1492,251,591,0.425,109,317,0.344,126,153,0.824,60,253,313,74,42,23,81,96,737
3,1628374,2020-21,00,1610612741,CHI,24.0,51,26,1317,250,521,0.48,119,296,0.402,76,92,0.826,35,233,268,45,26,15,52,75,695
4,1628374,2021-22,00,1610612739,CLE,25.0,61,61,1878,313,703,0.445,136,380,0.358,138,159,0.868,59,286,345,81,45,30,54,130,900
5,1628374,2022-23,00,1610612762,UTA,26.0,66,66,2272,571,1145,0.499,200,511,0.391,349,399,0.875,130,440,570,123,42,38,127,137,1691
6,1628374,2023-24,00,1610612762,UTA,27.0,55,55,1820,427,890,0.48,175,439,0.399,249,277,0.899,122,327,449,110,50,26,77,100,1278
7,1628374,2024-25,00,1610612762,UTA,28.0,47,47,1476,296,700,0.423,138,399,0.346,162,185,0.876,72,206,278,70,33,17,66,79,892
8,1628374,2025-26,00,1610612762,UTA,28.0,6,6,220,66,135,0.489,23,61,0.377,43,49,0.878,13,27,40,14,3,4,6,6,198
0,1630230,2020-21,00,1610612740,NOP,23.0,32,10,700,82,209,0.392,29,83,0.349,53,75,0.707,15,133,148,88,26,10,38,58,246
1,1630230,2021-22,00,1610612740,NOP,24.0,55,4,736,109,269,0.405,21,105,0.2,74,93,0.796,38,104,142,62,33,8,46,69,313
2,1630230,2022-23,00,1610612740,NOP,25.0,77,21,1792,247,571,0.433,66,218,0.303,138,175,0.789,48,231,279,189,54,14,97,113,698
3,1630230,2023-24,00,1610612740,NOP,26.0,66,1,1257,170,367,0.463,58,150,0.387,68,86,0.791,53,187,240,128,49,12,65,91,466
4,1630230,2024-25,00,1610612742,DAL,27.0,69,31,1919,362,712,0.508,60,218,0.275,130,160,0.813,76,252,328,208,70,11,112,109,914
5,1630230,2025-26,00,1610612742,DAL,27.0,6,0,141,11,26,0.423,1,7,0.143,18,20,0.9,3,18,21,10,6,0,6,13,41
0,1628997,2019-20,00,1610612766,CHA,24.0,18,1,317,37,84,0.44,20,37,0.541,17,21,0.81,10,28,38,23,12,7,15,32,111
1,1628997,2020-21,00,1610612766,CHA,25.0,53,3,818,96,256,0.375,31,125,0.248,41,64,0.641,31,110,141,67,37,12,33,62,264
2,1628997,2021-22,00,1610612748,MIA,26.0,60,12,1372,208,410,0.507,64,155,0.413,71,93,0.763,70,160,230,64,58,30,52,104,551
3,1628997,2022-23,00,1610612748,MIA,27.0,71,49,2078,254,548,0.464,84,236,0.356,91,113,0.805,88,256,344,117,71,31,78,145,683
4,1628997,2023-24,00,1610612748,MIA,28.0,64,23,1757,241,559,0.431,81,232,0.349,77,99,0.778,74,207,281,143,47,29,77,126,640
5,1628997,2024-25,00,1610612755,PHI,29.0,31,24,943,101,232,0.435,33,87,0.379,46,74,0.622,43,93,136,69,34,20,43,63,281
6,1628997,2024-25,00,1610612742,DAL,29.0,14,0,275,28,72,0.389,4,16,0.25,15,24,0.625,10,31,41,26,12,3,13,24,75
7,1628997,2024-25,00,0,TOT,29.0,45,24,1218,129,304,0.424,37,103,0.359,61,98,0.622,53,124,177,95,46,23,56,87,356
8,1628997,2025-26,00,1610612742,DAL,30.0,5,0,46,4,10,0.4,1,4,0.25,3,4,0.75,2,4,6,4,3,0,3,10,12
0,1628998,2019-20,00,1610612766,CHA,24.0,48,3,903,89,207,0.43,18,77,0.234,42,65,0.646,38,120,158,95,39,9,44,78,238
1,1628998,2020-21,00,1610612766,CHA,25.0,52,10,849,83,188,0.441,16,58,0.276,25,43,0.581,52,109,161,86,37,12,40,52,207
2,1628998,2021-22,00,1610612766,CHA,26.0,71,11,1866,204,423,0.482,61,159,0.384,75,107,0.701,82,203,285,179,88,32,61,116,544
3,1628998,2022-23,00,1610612766,CHA,27.0,7,0,134,14,36,0.389,3,14,0.214,4,7,0.571,8,16,24,11,4,1,2,13,35
4,1628998,2023-24,00,1610612766,CHA,28.0,28,22,753,82,215,0.381,27,86,0.314,20,33,0.606,19,90,109,104,32,18,44,48,211
5,1628998,2024-25,00,1610612766,CHA,29.0,39,8,967,116,268,0.433,40,124,0.323,34,49,0.694,40,136,176,89,43,26,42,72,306
6,1628998,2024-25,00,1610612756,PHX,29.0,14,0,206,20,57,0.351,3,27,0.111,9,12,0.75,13,35,48,16,13,6,9,23,52
7,1628998,2024-25,00,0,TOT,29.0,53,8,1173,136,325,0.418,43,151,0.285,43,61,0.705,53,171,224,105,56,32,51,95,358
0,1641798,2024-25,00,1610612751,BKN,21.0,3,0,5,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,1,3
1,1641798,2024-25,00,1610612764,WAS,21.0,13,0,234,30,72,0.417,6,22,0.273,9,10,0.9,11,33,44,17,9,0,12,13,75
2,1641798,2024-25,00,0,TOT,21.0,16,0,239,31,74,0.419,7,23,0.304,9,10,0.9,11,33,44,17,9,0,12,14,78
0,1630231,2020-21,00,1610612745,HOU,20.0,45,8,1068,162,318,0.509,35,96,0.365,60,84,0.714,73,169,242,48,30,41,38,89,419
1,1630231,2021-22,00,1610612745,HOU,21.0,79,2,1656,279,523,0.533,60,168,0.357,78,123,0.634,80,217,297,101,34,40,60,113,696
2,1630231,2022-23,00,1610612745,HOU,22.0,82,49,2292,410,720,0.569,68,216,0.315,151,222,0.68,126,326,452,123,41,30,91,147,1039
3,1630231,2023-24,00,1610612746,LAC,23.0,2,0,31,4,10,0.4,1,5,0.2,1,2,0.5,1,2,3,1,2,1,2,3,10
4,1630231,2023-24,00,1610612755,PHI,23.0,58,2,715,93,171,0.544,7,23,0.304,21,39,0.538,40,88,128,50,20,11,30,97,214
5,1630231,2023-24,00,0,TOT,23.0,60,2,747,97,181,0.536,8,28,0.286,22,41,0.537,41,90,131,51,22,12,32,100,224
6,1630231,2024-25,00,1610612755,PHI,24.0,24,7,480,61,99,0.616,8,21,0.381,24,29,0.828,21,51,72,19,11,16,12,62,154
7,1630231,2024-25,00,1610612762,UTA,24.0,19,9,432,50,102,0.49,7,37,0.189,13,18,0.722,9,44,53,29,6,6,12,39,120
8,1630231,2024-25,00,0,TOT,24.0,43,16,912,111,201,0.552,15,58,0.259,37,47,0.787,30,95,125,48,17,22,24,101,274
0,1631213,2022-23,00,1610612737,ATL,24.0,16,0,66,9,23,0.391,1,7,0.143,2,2,1.0,5,7,12,2,1,0,2,2,21
1,1631213,2024-25,00,1610612751,BKN,26.0,60,11,1315,189,465,0.406,99,282,0.351,46,58,0.793,58,161,219,122,34,9,74,77,523
2,1631213,2025-26,00,1610612751,BKN,26.0,6,1,118,13,39,0.333,7,24,0.292,3,3,1.0,8,11,19,16,2,1,6,4,36
0,1629726,2019-20,00,1610612764,WAS,23.0,18,0,227,24,56,0.429,19,46,0.413,31,34,0.912,6,18,24,10,8,1,8,32,98
1,1629726,2020-21,00,1610612764,WAS,24.0,64,24,1038,97,237,0.409,76,198,0.384,84,95,0.884,16,71,87,26,29,7,10,106,354
2,1629726,2021-22,00,1610612745,HOU,25.0,65,33,1712,184,461,0.399,139,386,0.36,143,180,0.794,32,158,190,64,57,24,41,168,650
3,1629726,2022-23,00,1610612745,HOU,26.0,45,0,602,60,170,0.353,53,155,0.342,41,45,0.911,10,52,62,23,23,4,18,56,214
